Variable / Field Name,Form Name,Section Header,,Item Header,,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,,,Text Validation Min,Text Validation Max,,,Form Display Name
205,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response",,,"Overall, in the past 30 days, how many days were these difficulties present?",,4,4,n/a,n/a,n/a,,,98
206,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response",,,"In the past 30 days, for how many days were you totally unable to carry out your usual activities or work because of any health condition?",,4,4,n/a,n/a,n/a,,,98
207,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response",,,"In the past 30 days, not counting the days that you were totally unable, for how many days did you cut back or reduce your usual activities or work because of any health condition?",,4,4,n/a,n/a,n/a,,,98
208,qr160,Read each statement and decide how well it describes you. Choose the appropriate bubble for each statement. Do not leave any statement unrated.,Read each statement and decide how well it describes you. Select the appropriate option for each statement. Do not leave any statement unrated. ,,,I express my feelings openly.,"0=Not at all true,1=Somewhat true, 2=Very true, 3=Definitely true",1,1,0,0,oo,,,160
209,qr160,Read each statement and decide how well it describes you. Choose the appropriate bubble for each statement. Do not leave any statement unrated.,Read each statement and decide how well it describes you. Select the appropriate option for each statement. Do not leave any statement unrated. ,,,"What I think is ""right"" and ""wrong"" is different from what other people think.","0=Not at all true,1=Somewhat true, 2=Very true, 3=Definitely true",1,1,0,oo,3,,,160
210,qr160,Read each statement and decide how well it describes you. Choose the appropriate bubble for each statement. Do not leave any statement unrated.,Read each statement and decide how well it describes you. Select the appropriate option for each statement. Do not leave any statement unrated. ,,,I care about how well I do at school or work.,"0=Not at all true,1=Somewhat true, 2=Very true, 3=Definitely true",1,1,0,0,oo,,,160
211,qr160,Read each statement and decide how well it describes you. Choose the appropriate bubble for each statement. Do not leave any statement unrated.,Read each statement and decide how well it describes you. Select the appropriate option for each statement. Do not leave any statement unrated. ,,,I do not care who I hurt to get what I want.,"0=Not at all true,1=Somewhat true, 2=Very true, 3=Definitely true",1,1,0,oo,3,,,160
212,qr160,Read each statement and decide how well it describes you. Choose the appropriate bubble for each statement. Do not leave any statement unrated.,Read each statement and decide how well it describes you. Select the appropriate option for each statement. Do not leave any statement unrated. ,,,I feel bad or guilty when I do something wrong.,"0=Not at all true,1=Somewhat true, 2=Very true, 3=Definitely true",1,1,0,0,oo,,,160
213,qr160,Read each statement and decide how well it describes you. Choose the appropriate bubble for each statement. Do not leave any statement unrated.,Read each statement and decide how well it describes you. Select the appropriate option for each statement. Do not leave any statement unrated. ,,,I do not show my emotions to others.,"0=Not at all true,1=Somewhat true, 2=Very true, 3=Definitely true",1,1,0,oo,3,,,160
214,qr160,Read each statement and decide how well it describes you. Choose the appropriate bubble for each statement. Do not leave any statement unrated.,Read each statement and decide how well it describes you. Select the appropriate option for each statement. Do not leave any statement unrated. ,,,I do not care about being on time.,"0=Not at all true,1=Somewhat true, 2=Very true, 3=Definitely true",1,1,0,oo,3,,,160
215,qr160,Read each statement and decide how well it describes you. Choose the appropriate bubble for each statement. Do not leave any statement unrated.,Read each statement and decide how well it describes you. Select the appropriate option for each statement. Do not leave any statement unrated. ,,,I am concerned about the feelings of others.,"0=Not at all true,1=Somewhat true, 2=Very true, 3=Definitely true",1,1,0,0,oo,,,160
216,qr160,Read each statement and decide how well it describes you. Choose the appropriate bubble for each statement. Do not leave any statement unrated.,Read each statement and decide how well it describes you. Select the appropriate option for each statement. Do not leave any statement unrated. ,,,I do not care if I get into trouble.,"0=Not at all true,1=Somewhat true, 2=Very true, 3=Definitely true",1,1,0,oo,3,,,160
